id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,occupation,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count,origin_region,haki_observation,haki_armament,haki_conqueror,bio,importance_score,importance_tier
Monkey_D._Garp,Monkey D. Garp,East Blue ( Goa Kingdom ),Alive,May 2nd,F,F,"(;3,000,000,000)",3000000000,78,Vice Admiral ; Instructor,True,success,Successfully scraped character details,"[  92   93  101  104  106  108  110  112  114  119  172  431  432  433
  438  439  490  501  523  524  525  530  550  551  552  556  557  558
  559  563  565  566  567  568  569  570  571  573  574  577  579  580
  582  585  588  589  590  594  691  707  708  719  722  765  824  905
  907  927  956  957 1071 1080 1081 1087 1088 1096 1126 1156 1157 1159
 1160 1161 1162 1163 1164 1165 1166]","[ 11  12  13  14  19  45  50  51  54  56  57  58  59  60  70  71  72  73
  77  82  90  92  95 106 107 108 111 114]","['arlong_park' 'reverse_mountain' 'whisky_peak' 'little_garden' 'arabasta'
 'post_enies_lobby' 'sabaody_archipelago' 'amazon_lily' 'impel_down'
 'marineford' 'post_war' 'punk_hazard' 'dressrosa' 'zou' 'levely'
 'wano_country' 'egghead' 'elbaph']","['east_blue' 'arabasta' 'water_7' 'summit_war' 'dressrosa'
 'whole_cake_island' 'wano_country' 'final']",77,28,92,1166,05-02,[ 45  58  90 107],4,East Blue,True,True,True,"Monkey D. Garp, also known as ""Garp the Fist"", is an extremely famous and powerful Marine Vice Admiral. He is the father of Monkey D. Dragon, the paternal grandfather of Monkey D. Luffy, and the adoptive grandfather of Portgas D. Ace.",0.68129116369378,A
Monkey_D._Luffy,Monkey D. Luffy,East Blue ( Foosha Village ),Alive,May 5th (Children's Day),F,F,"3,000,000,000;1,500,000,000;500,000,000;400,000,000;300,000,000;100,000,000;30,000,000",3000000000,19,"Pirate Captain ; Emperor ; Senior Captain of the Grand Fleet; Prisoner (former); Chore Boy (temporary, former); Bandit (former)",True,success,Successfully scraped character details,[   1    2    3 ... 1179 1180 1181],"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114]","['romance_dawn' 'orange_town' 'syrup_village' 'baratie' 'arlong_park'
 'loguetown' 'reverse_mountain' 'whisky_peak' 'little_garden'
 'drum_island' 'arabasta' 'jaya' 'skypiea' 'long_ring_long_land' 'water_7'
 'enies_lobby' 'post_enies_lobby' 'thriller_bark' 'sabaody_archipelago'
 'amazon_lily' 'impel_down' 'marineford' 'post_war' 'return_to_sabaody'
 'fish_man_island' 'punk_hazard' 'dressrosa' 'zou' 'whole_cake_island'
 'levely' 'wano_country' 'egghead' 'elbaph']","['east_blue' 'arabasta' 'sky_island' 'water_7' 'thriller_bark'
 'summit_war' 'fish_man_island' 'dressrosa' 'whole_cake_island'
 'wano_country' 'final']",1006,114,1,1181,05-05,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  78  79  80  81  82  83  84  85  86  88  89  90  91  92  93  94
  95  96  97  98 100 102 103 104 105 106 107 108 109 110 111 112 113]",107,East Blue,True,True,True,"Monkey D. Luffy, commonly known as ""Straw Hat Luffy"" or simply ""Straw Hat"", is the founder and captain of the Straw Hat Pirates. He pursues the legendary treasure of the late Gol D. Roger in order to become the new Pirate King and reach a further, untold dream (currently known to only his crew, family and closest friends).",0.9958699446771566,S
Monster,Monster,East Blue,Alive,October 31st,,,,,,Pirate ; Senior Officer ; Musician,True,success,Successfully scraped character details,[   1  580  837 1054 1059 1065 1076 1126],[  1  59  83 104 105 106 111],"['romance_dawn' 'marineford' 'whole_cake_island' 'wano_country' 'egghead'
 'elbaph']",['east_blue' 'summit_war' 'whole_cake_island' 'wano_country' 'final'],8,7,1,1126,10-31,[],0,East Blue,False,False,False,Monster is one of the Senior Officers and musicians of the Red Hair Pirates. He first appeared playing with his crew at the Partys Bar.,0.2567776510887057,C
Mont_Blanc_Cricket,Mont Blanc Cricket,North Blue,Alive,September 11th,S,S,"25,000,000",25000000,43,Pirate ; Captain,True,success,Successfully scraped character details,"[ 227  228  229  230  231  232  235  236  294  295  298  299  303  643
  706 1117]",[ 25  31  32  65  71 110],"['jaya' 'skypiea' 'long_ring_long_land' 'fish_man_island' 'dressrosa'
 'egghead']",['sky_island' 'water_7' 'fish_man_island' 'dressrosa' 'final'],16,6,227,1117,09-11,[],0,North Blue,False,False,False,"Mont Blanc Cricket is an inhabitant of Jaya, living in a small home behind the façade of a castle. He is the distant descendant of Mont Blanc Noland and the ""Last Boss"" of the Saruyama Alliance.",0.32721066608102867,B
Mont_Blanc_Noland,Mont Blanc Noland,North Blue ( Lvneel Kingdom ),Deceased,October 9th,S,S,,,,Explorer ; Botanist; Admiral,True,success,Successfully scraped character details,[227 228 286 287 288 289 290 291 292 293 294 298 299 713 801],[25 31 32 72 80],['jaya' 'skypiea' 'dressrosa'],['sky_island' 'dressrosa'],15,5,227,801,10-09,[31 72],2,North Blue,False,False,False,"Mont Blanc Noland was an admiral in the Lvneel Kingdom and a famous explorer who made multiple trips into the Grand Line. He discovered a City of Gold on Jaya, but found upon returning there with Lvneel's king that it had disappeared, causing him to be executed.",0.32435539200331875,B
Moodie,Moodie,East Blue,Alive,November 17th,,,,,,,True,success,Successfully scraped character details,[43],[5],['baratie'],['east_blue'],1,1,43,43,11-17,[],0,East Blue,False,False,False,Moodie is a woman who Fullbody took to the Baratie.,0.05467091587359719,D
Moon_Isaac_Jr.,Moon Isaac Jr.,,Unknown,,,,,,,Pirate ; Tactical staff officer,True,success,Successfully scraped character details,[ 966  967  968 1158 1164 1166],[ 96 114],['wano_country' 'elbaph'],['wano_country' 'final'],6,2,966,1166,,[],0,,False,False,False,Moon Isaac Jr. was a member of the Roger Pirates and their tactical staff officer until the crew's dissolution.,0.2595745709751489,C
Moqueca,Moqueca,,Alive,,,,,,,King,True,success,Successfully scraped character details,[906 908 956],[90 95],['levely' 'wano_country'],['whole_cake_island' 'wano_country'],3,2,906,956,,[],0,,False,False,False,Moqueca is the king of the Samba Kingdom in the South Blue and one of fifty monarchs who took part in the Levely.,0.08934183174719439,D
Morgan,Morgan,,Alive,April 13th,XF,XF,,,44,Marine Captain (former); Marine Lieutenant Commander (former); Marine Chief Petty Officer (former),True,success,Successfully scraped character details,"[   3    4    5    6    7   37   88   89   92   93   95   96  102  104
  105  132  691 1088]",[  1   5  10  11  12  15  70 107],"['romance_dawn' 'syrup_village' 'arlong_park' 'loguetown'
 'reverse_mountain' 'drum_island' 'punk_hazard' 'egghead']",['east_blue' 'arabasta' 'dressrosa' 'final'],18,8,3,1088,04-13,[],0,,False,False,False,"""Axe-Hand"" Morgan is a former Marine captain, the father of Helmeppo and the first significant Marine officer to appear in the storyline. After his defeat by Monkey D. Luffy and Roronoa Zoro, he was stripped of his rank for his many abuses of power.",0.25404542683632036,C
Morgans,Morgans,Grand Line,Alive,July 14th,XF,XF,,,53,World Economy News Paper President; Emperor of the Underworld,True,success,Successfully scraped character details,"[ 860  861  862  863  864  865  869  871  872  891  896  899  901  905
  956 1053 1074 1086 1090 1109 1113 1115 1117 1119 1124 1159 1167]",[ 86  87  89  90  95 104 106 107 108 109 110 111 114],['whole_cake_island' 'levely' 'wano_country' 'egghead' 'elbaph'],['whole_cake_island' 'wano_country' 'final'],27,13,860,1167,07-14,[107],1,Grand Line,False,False,False,"""Big News"" Morgans is the president of the World Economy News Paper and one of the emperors of the Underworld. His first appearance was during the Whole Cake Island Arc, as one of the more high-profile guests in Big Mom's Tea Party.",0.23696725151738976,C
Morley,Morley,West Blue,Alive,September 11th,F,F,"293,000,000",293000000,160,West Army Commander of the Revolutionary Army; Pirate (former); Prisoner of Impel Down (former),True,success,Successfully scraped character details,"[ 801  904  908  925 1054 1058 1060 1082 1083 1084 1099 1103 1109 1115
 1125]",[ 80  90  92 104 105 107 108 109 110 111],['dressrosa' 'levely' 'wano_country' 'egghead'],['dressrosa' 'whole_cake_island' 'wano_country' 'final'],15,10,801,1125,09-11,[],0,West Blue,True,True,False,"Morley of Fur is a giant and a newkama, as well as the commander of the West Army in the Revolutionary Army. Morley's existence was first alluded by Emporio Ivankov during the Impel Down Arc, as the one responsible for the creation of Newkama Land.",0.46578970168142925,B
Mornin,Mornin,East Blue ( Syrup Village ),Alive,October 15th,,,,,,Mayor,True,success,Successfully scraped character details,[23 40],[3 5],['syrup_village'],['east_blue'],2,2,23,40,10-15,[],0,East Blue,False,False,False,"Mornin is the mayor of Syrup Village, and one of several villagers who used Usopp's antics as a makeshift alarm clock.",0.0693303839859113,D
Mororon,Mororon,,Alive,,,,,,,Queen of the Tajine Kingdom,True,success,Successfully scraped character details,[905 906 908],[90],['levely'],['whole_cake_island'],3,1,905,908,,[],0,,False,False,False,Mororon is the queen of the Tajine Kingdom and one of fifty monarchs who took part in the Levely.,0.1259880951770173,D
Mosa,Mosa,,Alive,,,,,,,,True,success,Successfully scraped character details,[1151],[113],['elbaph'],['final'],1,1,1151,1151,,[],0,,False,False,False,Mosa is a mysterious friend of Loki.,0.04609948730216862,D
Mosh,Mosh,,Unknown,,,,,,,Pirate,True,success,Successfully scraped character details,[1038 1039 1040 1053 1076 1079],[103 104 106 107],['wano_country' 'egghead'],['wano_country' 'final'],6,4,1038,1079,,[],0,,False,False,False,Mosh is a member of the Kid Pirates.,0.15457457097514887,D
Motobaro,Motobaro,Grand Line (Rural Village),Alive,August 19th,,,,,,Duval's pet,True,success,Successfully scraped character details,[494 495 496 500 501 506 514],[51 52 53],['sabaody_archipelago' 'amazon_lily'],['summit_war'],7,3,494,514,08-19,[],0,Grand Line,False,False,False,"Motobaro is the pet bison of Duval. He is used by Duval as a steed, and can also swim on water.",0.10479196840001234,D
Mottled,Mottled,,Alive,,,,,,,,True,success,Successfully scraped character details,[ 101  358  430  647  648 1167],[12 38 44 66],['reverse_mountain' 'water_7' 'enies_lobby' 'fish_man_island' 'elbaph'],['arabasta' 'water_7' 'fish_man_island' 'final'],6,4,101,1167,,[],0,,False,False,False,Mottled is a Sea King. It is one of the six Sea Kings that speak to Shirahoshi when she fully manifests the power of Poseidon.,0.14593820733878524,D
Motzel,Motzel,East Blue,Alive,September 7th,,,,,,,True,success,Successfully scraped character details,[43],[5],['baratie'],['east_blue'],1,1,43,43,09-07,[],0,East Blue,False,False,False,Mr. Motzel is a gourmand and one of the known customers of the Baratie.,0.05467091587359719,D
Mountain_God,Mountain God,,Unknown,,,,,,,Retainer,True,success,Successfully scraped character details,[960 963],[95],['wano_country'],['wano_country'],2,1,960,963,,[],0,,False,False,False,"The Mountain God, respectfully called Yama-san by Kouzuki Oden and his retainers, is a giant boar that lived in the forests of Wano Country as late as thirty years ago. In what became known as the Mountain God Incident, it was cut down by Kouzuki Oden during its attack on Flower Capital, but it ultimately survived the ordeal.",0.060758955414482736,D
Mountain_Ricky,Mountain Ricky,,Alive,,,,,,,Pirate,True,success,Successfully scraped character details,[313],[33],['long_ring_long_land'],['water_7'],1,1,313,313,,[],0,,False,False,False,Mountain Ricky is a former member of the Foxy Pirates. He fought George Mach before the third round of the Davy Back Fight.,0.09109948730216862,D
Mouseman,Mouseman,,Alive,,,,,,,Gifter,True,success,Successfully scraped character details,[915],[91],['wano_country'],['wano_country'],1,1,915,915,,[],0,,False,False,False,Mouseman is a Gifter in the Beasts Pirates. He resides in Bakura Town.,0.12109948730216862,D
Mousse,Mousse,,Deceased,June 3rd,,,,,,Shandia Villager,True,success,Successfully scraped character details,[287 288 289 290 291],[31],['skypiea'],['sky_island'],5,1,287,291,06-03,[],0,,False,False,False,Mousse was the daughter of Kalgara and Herb and was considered the most beautiful of the Shandia women on the island of Jaya four hundred years ago.,0.09153376739197604,D
Mouthto_Mouthyan,Mouthto Mouthyan,,Alive,,,,,,,,True,success,Successfully scraped character details,[961],[95],['wano_country'],['wano_country'],1,1,961,961,,[],0,,False,False,False,Mouthto Mouthyan is a citizen of Dressrosa.,0.04609948730216862,D
Moyle,Moyle,,Unknown,,,,,,,Member of the Divine Squad; Slave,True,success,Successfully scraped character details,[272 274 279 293],[29 30 31],['skypiea'],['sky_island'],4,3,272,293,,[],0,,False,False,False,"Moyle is a Skypiean and the father of Mochi. He originally worked for Gan Fall in the Divine Squad, but after Enel took over, he and the other members were forced to work in God's Army until they were betrayed and almost killed.",0.07922770104216532,D
Mozambia,Mozambia,,Alive,,,,"At least ★★★★★;(At least;500,000,000)",500000000,,Vice Admiral,True,success,Successfully scraped character details,[234 553 691],[25 57 70],['jaya' 'marineford' 'punk_hazard'],['sky_island' 'summit_war' 'dressrosa'],3,3,234,691,,[],0,,False,False,False,Vice Admiral Mozambia is a Marine officer who attended the meeting with the Seven Warlords of the Sea to discuss Crocodile's replacement.,0.3567735899006936,B
Mozu_and_Kiwi,Mozu and Kiwi,"Grand Line (Water 7, Slums)",Alive,January 7th (Mozu); September 1st (Kiwi),F,F,,,22,Bartenders; Bounty Hunters (former),True,success,Successfully scraped character details,"[329 334 335 336 337 338 339 341 342 350 351 352 353 354 359 365 366 367
 368 371 374 375 376 377 378 380 382 383 384 385 386 388 390 399 400 409
 410 418 419 420 424 428 429 431 432 433 435 436 437 439 654 816]",[35 36 37 38 39 40 41 42 43 44 45 66 81],['water_7' 'enies_lobby' 'post_enies_lobby' 'punk_hazard' 'zou'],['water_7' 'dressrosa' 'whole_cake_island'],52,13,329,816,,[35 35],2,Grand Line,False,False,False,"Mozu and Kiwi, also known as the Square Sisters due to their square-like hairstyle, are two women from Water 7 who were part of the Franky Family. They were both very loyal to Franky, going with him everywhere and tending to imitate every pose he made.",0.24566788772909273,C
Mr._10,Mr. 10,,Alive,,,,,,,Frontier Agent,True,success,Successfully scraped character details,[155],[17],['arabasta'],['arabasta'],1,1,155,155,,[],0,,False,False,False,Mr. 10 is the partner to Miss Tuesday and a Frontier Agent in the Baroque Works rankings.,0.04609948730216862,D
Mr._11,Mr. 11,Grand Line,Deceased,November 21st,,,,,,Frontier Agent,True,success,Successfully scraped character details,[128 155 159],[15 17 18],['little_garden' 'arabasta'],['arabasta'],3,3,128,159,11-21,[],0,Grand Line,False,False,False,Mr. 11 was a Frontier Agent for Baroque Works and the partner of Miss Thursday.,0.07973144213680476,D
Mr._12,Mr. 12,,Alive,,,,,,,Frontier Agent,True,success,Successfully scraped character details,[155],[17],['arabasta'],['arabasta'],1,1,155,155,,[],0,,False,False,False,Mr. 12 is the partner of Miss Saturday and a Frontier Agent in the Baroque Works rankings.,0.04609948730216862,D
Mr._13,Mr. 13,Grand Line,Alive,May 17th,,,,,,Assassin (former),True,success,Successfully scraped character details,[105 106 110 113 127 155 209 375],[12 13 15 17 23 39],['reverse_mountain' 'whisky_peak' 'little_garden' 'arabasta' 'enies_lobby'],['arabasta' 'water_7'],8,6,105,375,05-17,[13],1,Grand Line,False,False,False,"Mr. 13 is an otter and a member of the criminal organization Baroque Works, being a part of the Unluckies ( 13, Anrakkīzu?",0.14203629209154445,D
Mr._6,Mr. 6,,Alive,,,,,,,Frontier Agent,True,success,Successfully scraped character details,[155],[17],['arabasta'],['arabasta'],1,1,155,155,,[],0,,False,False,False,Mr. 6 is the partner of Miss Mother's Day and the top Frontier Agent in the Baroque Works rankings.,0.04609948730216862,D
Mr._7,Mr. 7,,Alive,,,,,,,Frontier Agent (former); Sniper,True,success,Successfully scraped character details,[155 205 206 207],[17 22 23],['arabasta'],['arabasta'],4,3,155,207,,[],0,,False,False,False,"Mr. 7 is a former Frontier Agent of Baroque Works, being half of a sniper duo along with his partner, Miss Father's Day.",0.07922770104216532,D
Mr._9,Mr. 9,Grand Line,Alive,September 27th,,,,,,Frontier Agent (former); Bounty Hunter,True,success,Successfully scraped character details,[ 103  104  105  106  107  108  109  110  155  632 1118],[ 12  13  17  64 110],['reverse_mountain' 'whisky_peak' 'arabasta' 'fish_man_island' 'egghead'],['arabasta' 'fish_man_island' 'final'],11,5,103,1118,09-27,[13],1,Grand Line,False,False,False,"Mr. 9 is the code name of a former Frontier Agent and bounty hunter of Baroque Works, and Miss Wednesday's former assigned partner during her infiltration.",0.18619630923273442,C
Mr._Beans,Mr. Beans,Grand Line,Alive,February 24th,,,,,,Bounty Hunter,True,success,Successfully scraped character details,[106 107 108],[12],['whisky_peak'],['arabasta'],3,1,106,108,02-24,[],0,Grand Line,False,False,False,"Mr. Beans is a former Baroque Works Millions agent who was stationed at Whisky Peak alongside his partner, Miss Catherina.",0.07973144213680476,D
Mr._Love,Mr. Love,,Alive,,,,,,,,True,success,Successfully scraped character details,[206],[23],['arabasta'],['arabasta'],1,1,206,206,,[],0,,False,False,False,Mr. Love is one of Baroque Works ' Billions [ citation needed ] who posed as a member of the Rebel Army.,0.04609948730216862,D
Mr._Mellow,Mr. Mellow,,Alive,,,,,,,Bounty Hunter,True,success,Successfully scraped character details,[159 161],[18],['arabasta'],['arabasta'],2,1,159,161,,[],0,,False,False,False,Mr. Mellow is one of the only identified members of Baroque Works ' Billions.,0.060758955414482736,D
Mr._Momora,Mr. Momora,,Unknown,,,,,,,Pirate,True,success,Successfully scraped character details,[ 966  967  968 1158 1159 1160 1163 1164 1165 1166],[ 96 114],['wano_country' 'elbaph'],['wano_country' 'final'],10,2,966,1166,,[],0,,False,False,False,Mr. Momora was a member of the Roger Pirates until the crew's dissolution.,0.2759159561554099,C
Mr._Shimizu,Mr. Shimizu,Grand Line,Alive,December 11th,,,,,,Bounty Hunter,True,success,Successfully scraped character details,[107],[12],['whisky_peak'],['arabasta'],1,1,107,107,12-11,[],0,Grand Line,False,False,False,Mr. Shimizu was a Baroque Works Millions agent stationed at Whisky Peak.,0.05467091587359719,D
Muchana,Muchana,,Alive,,,,,,,Doctor,True,success,Successfully scraped character details,[536],[55],['impel_down'],['summit_war'],1,1,536,536,,[],0,,False,False,False,Muchana is a doctor who currently works in Impel Down's medical room.,0.04609948730216862,D
Muginn,Muginn,,Alive,,,,,,,,True,success,Successfully scraped character details,[1128 1129],[111],['elbaph'],['final'],2,1,1128,1129,,[],0,,False,False,False,Muginn is a giant raven that lives in the Land of Gods.,0.060758955414482736,D
Mugren,Mugren,,Unknown,,,,,,,Pirate,True,success,Successfully scraped character details,[ 966  967 1156 1160 1162 1163 1166 1167],[ 96 114],['wano_country' 'elbaph'],['wano_country' 'final'],8,2,966,1167,,[],0,,False,False,False,Colonel Mugren was a member of the Roger Pirates until the crew's dissolution. His current whereabouts and status are unknown.,0.2686607679718226,C
Mukkashimi_Tower,Mukkashimi Tower,,Alive,,,,,,56,,True,success,Successfully scraped character details,[707 741 742],[71 74],['dressrosa'],['dressrosa'],3,2,707,742,,[],0,,False,False,False,Mukkashimi Tower is a spectator at the Corrida Colosseum.,0.07401715642251905,D
Mummy,Mummy,,Alive,,,,,,,Sorcerer,True,success,Successfully scraped character details,[706 722 733 734 786 788],[71 73 74 79],['dressrosa'],['dressrosa'],6,4,706,788,,[],0,,False,False,False,Mummy is a sorcerer who joined as a gladiator at the Corrida Colosseum to compete for the Mera Mera no Mi.,0.0913927527933307,D
Mummy_Mee,Mummy Mee,East Blue ( Conomi Islands ),Alive,November 21st,,,,,,Housemother,True,success,Successfully scraped character details,[79],[9],['arlong_park'],['east_blue'],1,1,79,79,11-21,[],0,East Blue,False,False,False,"Mummy Mee is one of the houseparents, alongside Daddy Dee, of a World Government-affiliated orphanage situated on the Conomi Islands.",0.05467091587359719,D
Muret,Muret,North Blue ( Notice ),Unknown,,,,,,,Doctor,True,success,Successfully scraped character details,[223 224 225 227 229 231 232 233 303],[24 25 32],['jaya' 'long_ring_long_land'],['sky_island' 'water_7'],9,3,223,303,,[],0,North Blue,False,False,False,Muret was the doctor of the Bellamy Pirates.,0.17032718834433397,C
Muti,Muti,,Alive,,,,,,,,True,success,Successfully scraped character details,[623],[63],['fish_man_island'],['fish_man_island'],1,1,623,623,,[],0,,False,False,False,Muti is Koala's mother.,0.04609948730216862,D
Nakaiwa,Nakaiwa,,Unknown,,,,,,,,True,success,Successfully scraped character details,[960 961],[95],['wano_country'],['wano_country'],2,1,960,961,,[],0,,False,False,False,Nakaiwa is a man who lived in the Wano Country 41 years ago.,0.060758955414482736,D
Nako,Nako,East Blue ( Conomi Islands ),Alive,July 1st,,,,,,Doctor,True,success,Successfully scraped character details,"[  77   78   79   81   82   83   84   85   88   89   90   91   94   95
  629 1115]",[  9  10  11  64 110],['arlong_park' 'fish_man_island' 'egghead'],['east_blue' 'fish_man_island' 'final'],16,5,77,1115,07-01,[],0,East Blue,False,False,False,Dr. Nako is a doctor from Cocoyasi Village.,0.17823607746870632,C
Nami,Nami,East Blue ( Conomi Islands ),Alive,July 3rd,X,X,"366,000,000;66,000,000;16,000,000",366000000,20,"Navigator ; Senior Officer ; Thief; Pirate Officer (Arlong Pirates, former); Kunoichi (temporary)",True,success,Successfully scraped character details,"[   1    8    9   10   11   12   13   14   15   16   17   18   19   20
   21   22   23   24   25   26   27   28   29   30   31   32   33   34
   38   39   40   41   42   43   44   45   46   49   50   52   61   68
   69   70   71   72   73   74   75   76   77   78   79   80   81   82
   86   87   88   89   90   91   92   93   94   95   96   97   98   99
  100  101  102  103  104  105  106  107  108  110  111  113  114  115
  116  117  118  119  121  122  123  124  125  126  127  128  129  130
  131  132  133  134  135  136  137  138  139  140  141  144  146  147
  150  152  153  154  155  156  157  158  159  160  161  162  163  164
  165  166  167  168  169  170  172  173  174  175  176  177  178  179
  180  181  183  187  188  189  190  191  192  193  194  196  198  199
  200  201  202  203  204  205  206  207  208  209  210  211  212  213
  214  215  216  217  218  219  220  221  222  223  224  225  226  227
  228  229  230  231  232  233  235  236  237  238  239  240  241  242
  243  245  246  247  249  251  252  253  254  255  257  259  260  261
  263  264  265  267  268  269  270  271  273  274  275  276  277  278
  279  280  281  282  283  284  285  286  287  293  294  295  296  297
  298  299  300  301  302  303  304  306  307  308  309  310  311  312
  313  314  315  316  317  318  319  320  321  322  323  324  325  326
  327  328  329  330  331  332  333  334  335  336  337  338  339  340
  341  342  343  344  346  347  348  349  351  352  357  358  359  360
  361  362  363  364  365  366  367  368  369  371  373  374  375  376
  377  378  379  380  381  382  383  384  385  386  387  388  389  390
  391  394  398  399  400  401  402  403  405  407  408  409  410  411
  412  413  414  416  420  421  422  423  424  425  426  427  428  429
  430  431  432  433  435  436  437  438  439  440  442  443  444  445
  446  447  448  449  450  451  453  454  455  456  457  458  461  462
  463  464  469  471  472  473  475  476  477  478  479  480  481  482
  483  484  485  486  488  489  490  491  492  493  494  495  496  497
  500  501  502  503  504  505  506  507  508  509  510  511  512  513
  514  516  520  522  523  526  534  537  540  553  555  556  566  567
  571  574  578  582  588  590  592  594  595  596  597  598  599  600
  601  602  603  604  605  606  607  608  609  611  612  613  614  615
  616  617  618  619  620  622  627  628  629  633  634  635  636  637
  639  640  642  643  644  646  647  648  649  650  651  652  653  654
  655  656  657  658  659  660  661  662  663  664  665  666  667  668
  671  673  674  675  676  677  678  679  680  682  683  684  685  686
  688  689  690  691  692  693  694  695  696  697  698  699  700  701
  703  705  707  710  711  714  717  718  720  722  723  724  725  726
  729  730  733  736  741  745  756  764  766  771  775  779  784  790
  795  796  801  802  806  807  808  809  810  811  812  813  814  815
  816  817  818  819  820  821  822  823  824  825  826  827  828  829
  830  831  832  833  834  835  836  837  838  839  841  842  843  844
  845  846  847  848  849  850  851  852  853  854  855  856  857  858
  859  861  862  863  864  865  868  869  870  871  872  873  874  875
  876  877  878  879  880  881  884  885  886  887  888  889  890  891
  892  894  896  897  898  899  900  901  902  903  906  910  911  912
  916  919  920  921  922  924  926  929  931  932  933  934  935  936
  937  938  940  941  943  944  949  951  954  955  957  959  967  972
  975  976  977  978  979  981  982  983  985  986  987  988  989  991
  992  995  996  997  999 1000 1003 1004 1005 1009 1011 1012 1013 1014
 1015 1016 1017 1018 1019 1024 1026 1028 1030 1036 1039 1041 1043 1044
 1045 1046 1047 1049 1050 1051 1052 1053 1055 1056 1057 1058 1060 1061
 1062 1064 1065 1066 1067 1068 1069 1070 1071 1072 1073 1074 1075 1076
 1077 1078 1084 1086 1088 1089 1090 1091 1092 1093 1094 1102 1103 1105
 1107 1108 1109 1110 1111 1112 1113 1114 1115 1117 1118 1120 1121 1122
 1123 1124 1126 1127 1128 1129 1130 1131 1132 1133 1134 1135 1136 1137
 1138 1139 1140 1141 1143 1144 1145 1146 1147 1148 1149 1150 1151 1155
 1156 1161 1166 1170 1172 1173 1175 1176 1177 1178 1179 1180 1181]","[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73
  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114]","['romance_dawn' 'orange_town' 'syrup_village' 'baratie' 'arlong_park'
 'loguetown' 'reverse_mountain' 'whisky_peak' 'little_garden'
 'drum_island' 'arabasta' 'jaya' 'skypiea' 'long_ring_long_land' 'water_7'
 'enies_lobby' 'post_enies_lobby' 'thriller_bark' 'sabaody_archipelago'
 'amazon_lily' 'impel_down' 'marineford' 'post_war' 'return_to_sabaody'
 'fish_man_island' 'punk_hazard' 'dressrosa' 'zou' 'whole_cake_island'
 'levely' 'wano_country' 'egghead' 'elbaph']","['east_blue' 'arabasta' 'sky_island' 'water_7' 'thriller_bark'
 'summit_war' 'fish_man_island' 'dressrosa' 'whole_cake_island'
 'wano_country' 'final']",825,113,1,1181,07-03,"[  1   5   6   9  11  12  18  22  23  26  32  37  43  46  49  50  52  61
  64  67  70  73  81  82  85  88  91 101 106 111]",30,East Blue,False,False,False,"""Cat Burglar"" Nami is the navigator of the Straw Hat Pirates and one of the Senior Officers of the Straw Hat Grand Fleet. She is the third member of the crew and the second to join, doing so during the Orange Town Arc.",0.8266825282810999,S
Namur,Namur,Grand Line,Alive,July 6th,,,,,,8th Division Commander ; Pirate,True,success,Successfully scraped character details,[552 562 566 577],[57 58 59],['marineford'],['summit_war'],4,3,552,577,07-06,[57],1,Grand Line,False,False,False,Namur is a fish-man and the former 8th division commander of the Whitebeard Pirates.,0.17760322516188715,C
Nanday,Nanday,Grand Line ( Cactus Island ),Alive,,,,,,,,True,success,Successfully scraped character details,[ 632 1118],[ 64 110],['fish_man_island' 'egghead'],['fish_man_island' 'final'],2,2,632,1118,,[],0,Grand Line,False,False,False,Nanday is the infant son of Mr. 9 and Miss Monday.,0.08179791645344377,D
Nangi,Nangi,,Alive,,,,,,,,True,success,Successfully scraped character details,[954 988 990 991],[95 98],['wano_country'],['wano_country'],4,2,954,991,,[],0,,False,False,False,"Nangi is a member of the Numbers in the Beasts Pirates, representing the number ""seven"". Due to his actions and role, he is a minor antagonist in the Wano Country Arc.",0.15422770104216532,D
