id,name,origin,status,birth,blood_type,blood_type_group,bounties,bounty,age,is_likely_character,scraping_status,scraping_note,chapter_list,volume_list,arc_list,saga_list,appearance_count,volume_appearance_count,first_appearance,last_appearance,birth_date,cover_volume_list,cover_appearance_count
Kairen,Kairen,Grand Line ( Ryugu Kingdom ; Fish-Man Island ),Alive,,,,,,,True,success,Successfully scraped character details,[608 609 610 653],[62 66],['fish_man_island'],['fish_man_island'],4,2,608,653,,[],0
Kairiken,Kairiken,,Alive,January 24th,,,,,,True,success,Successfully scraped character details,[498 499],[51],['sabaody_archipelago'],['summit_war'],2,1,498,499,01-24,[],0
Kairo_Kureyo,Kairo Kureyo,,Unknown,,,,"At least;100,000,000",100000000,,True,success,Successfully scraped character details,[535],[55],['impel_down'],['summit_war'],1,1,535,535,,[],0
Kaku,Kaku,East Blue,Alive,August 7th,X,X,,,25,True,success,Successfully scraped character details,"[ 323  325  326  327  328  329  334  335  336  337  338  339  340  341
  342  343  344  345  346  347  348  349  350  351  352  353  358  359
  360  361  362  365  368  369  372  373  374  375  376  377  379  382
  385  389  390  391  398  399  400  401  402  406  409  410  412  413
  414  416  417  418  421  493  495  496  499  504  506  508  512  514
  517  518  519  522  525  907  927  945 1028 1062 1067 1068 1069 1070
 1071 1072 1073 1074 1075 1076 1077 1078 1089 1090 1091 1111 1112 1115
 1116 1119 1125]","[ 34  35  36  37  38  39  40  41  42  43  44  51  52  53  54  90  92  94
 102 105 106 107 108 110 111]","['water_7' 'enies_lobby' 'sabaody_archipelago' 'amazon_lily' 'impel_down'
 'levely' 'wano_country' 'egghead']",['water_7' 'summit_war' 'whole_cake_island' 'wano_country' 'final'],101,25,323,1125,08-07,[34 36 42],3
Kakukaku,Kakukaku,,Alive,,,,,,,True,success,Successfully scraped character details,[334],[35],['water_7'],['water_7'],1,1,334,334,,[],0
Kakunoshin,Kakunoshin,,Alive,,,,,,,True,success,Successfully scraped character details,[ 926  939  978  984  987  990 1015 1047 1053],[ 92  93  97  98 100 104],['wano_country'],['wano_country'],9,6,926,1053,,[],0
Kalgara,Kalgara,Grand Line ( Jaya ),Deceased,October 4th,X,X,,,,True,success,Successfully scraped character details,[286 287 288 289 290 291 292 293 296 298 299],[31 32],['skypiea'],['sky_island'],11,2,286,299,10-04,[31],1
Kalifa,Kalifa,Grand Line,Alive,April 23rd,XF,XF,,,27,True,success,Successfully scraped character details,"[ 323  325  326  327  328  331  334  335  336  339  341  342  343  345
  346  347  348  349  350  351  352  353  358  359  360  361  362  365
  368  369  372  373  374  375  376  377  379  382  385  389  390  391
  398  399  400  402  403  407  408  409  410  411  412  421  492  493
  495  496  500  502  506  508  511  512  514  515  517  518  522  525
  890 1083 1085]",[ 34  35  36  37  38  39  40  41  42  43  44  51  52  53  54  89 107],"['water_7' 'enies_lobby' 'sabaody_archipelago' 'amazon_lily' 'impel_down'
 'whole_cake_island' 'egghead']",['water_7' 'summit_war' 'whole_cake_island' 'final'],73,17,323,1085,04-23,[34 36 42],3
Kamakiri,Kamakiri,Sky Islands ( Skypiea ),Alive,July 10th,F,F,,,24,True,success,Successfully scraped character details,"[ 248  249  251  252  253  256  257  263  264  266  269  270  275  300
  301  302  425  648 1121]",[ 27  28  29  32  44  66 110],['skypiea' 'enies_lobby' 'fish_man_island' 'egghead'],['sky_island' 'water_7' 'fish_man_island' 'final'],19,7,248,1121,07-10,[28],1
Kamakirigirl,Kamakirigirl,,Alive,,,,,,,True,success,Successfully scraped character details,[ 983 1017 1046],[ 97 101 103],['wano_country'],['wano_country'],3,3,983,1046,,[],0
Kamekichi,Kamekichi,,Alive,,,,,,,True,success,Successfully scraped character details,[926],[92],['wano_country'],['wano_country'],1,1,926,926,,[],0
Kamijiro,Kamijiro,,Alive,,,,,,,True,success,Successfully scraped character details,[ 914  915  916  917  918  922  941  942  943  959 1133 1135 1136],[ 91  92  93  94  95 111 112],['wano_country' 'elbaph'],['wano_country' 'final'],13,7,914,1136,,[],0
Kaneshiro,Kaneshiro,"Grand Line ( Ryugu Kingdom , Fish-Man Island )",Alive,December 2nd,,,,,,True,success,Successfully scraped character details,[72 78 82],[ 9 10],['arlong_park'],['east_blue'],3,2,72,82,12-02,[],0
Kanezenny,Kanezenny,,Alive,,,,,,,True,success,Successfully scraped character details,[ 398 1133],[ 41 111],['enies_lobby' 'elbaph'],['water_7' 'final'],2,2,398,1133,,[],0
Kanjuro,Kanjuro,Grand Line ( Wano Country ),Deceased,July 21st,X,X,,,,True,success,Successfully scraped character details,"[ 700  705  725  754  755  756  758  760  768  774  777  778  780  784
  785  787  788  789  791  796  797  799  800  801  802  803  804  806
  807  815  816  817  818  819  820  821  822  909  919  920  929  934
  938  939  940  941  943  944  951  954  955  958  959  962  963  964
  967  968  969  970  971  972  973  974  975  976  979  982  985  986
 1000 1008 1014 1015 1030 1047 1057]","[ 70  71  73  76  77  78  79  80  81  82  90  91  92  93  94  95  96  97
  98  99 100 102 104 105]",['dressrosa' 'zou' 'wano_country'],['dressrosa' 'whole_cake_island' 'wano_country'],77,24,700,1057,07-21,[],0
Kappa,Kappa,,Alive,,,,,,,True,success,Successfully scraped character details,[ 167  171  172  211  638 1118],[ 19  23  65 110],['arabasta' 'fish_man_island' 'egghead'],['arabasta' 'fish_man_island' 'final'],6,4,167,1118,,[],0
Karasu,Karasu,North Blue,Alive,September 18th,S,S,"400,000,000",400000000,47,True,success,Successfully scraped character details,[ 593  794  904  905  908  925 1054 1058 1060 1067 1083 1084 1109 1125],[ 60  79  90  92 104 105 106 107 109 111],['post_war' 'dressrosa' 'levely' 'wano_country' 'egghead'],['summit_war' 'dressrosa' 'whole_cake_island' 'wano_country' 'final'],14,10,593,1125,09-18,[],0
Karin,Karin,,Alive,,,,,,,True,success,Successfully scraped character details,[1134 1135 1142 1143 1144 1145 1146 1147 1149 1150 1151 1172 1173],[112 113],['elbaph'],['final'],13,2,1134,1173,,[],0
Karma,Karma,,Alive,June 6th,,,,,,True,success,Successfully scraped character details,[553 558 559 563 570 572 577 964],[57 58 59 95],['marineford' 'wano_country'],['summit_war' 'wano_country'],8,4,553,964,06-06,[],0
Karoo,Karoo,Grand Line ( Arabasta Kingdom ),Alive,November 8th,F,F,,,16,True,success,Successfully scraped character details,"[ 109  110  111  112  113  114  115  116  117  120  121  122  123  124
  125  126  127  128  129  130  131  132  133  140  144  152  154  155
  156  157  158  159  160  163  164  167  179  180  181  182  183  198
  208  211  213  214  216  217  271  339  340  343  344  439  485  542
  573  579  593  611  640  669  743  815  822  823  903  906  908 1023
 1116]","[ 13  14  15  16  17  18  19  20  22  23  24  29  36  45  50  56  58  59
  60  62  65  68  75  81  82  90 101 110]","['whisky_peak' 'little_garden' 'drum_island' 'arabasta' 'skypiea'
 'water_7' 'post_enies_lobby' 'thriller_bark' 'impel_down' 'marineford'
 'post_war' 'fish_man_island' 'punk_hazard' 'dressrosa' 'zou' 'levely'
 'wano_country' 'egghead']","['arabasta' 'sky_island' 'water_7' 'thriller_bark' 'summit_war'
 'fish_man_island' 'dressrosa' 'whole_cake_island' 'wano_country' 'final']",71,28,109,1116,11-08,[14 20 22 90],4
Kasa,Kasa,,Alive,,,,,,,True,success,Successfully scraped character details,[594],[60],['post_war'],['summit_war'],1,1,594,594,,[],0
Kasagoba,Kasagoba,Grand Line ( Ryugu Kingdom ; Fish-Man Island ),Alive,,,,,,,True,success,Successfully scraped character details,[607 608 609 610],[62],['fish_man_island'],['fish_man_island'],4,1,607,610,,[],0
Kashigami,Kashigami,,Deceased,November 4th,,,,,,True,success,Successfully scraped character details,[287 288],[31],['skypiea'],['sky_island'],2,1,287,288,11-04,[],0
Kashii,Kashii,Grand Line (Elbaph),Alive,April 1st,X,X,,,156,True,success,Successfully scraped character details,"[ 377  378  380  384  386  388  390  391  399  409  418  419  420  421
  423  424  428  429  431  433  439  490  866 1076 1079 1107 1112 1113
 1115 1117 1118 1120 1123 1124 1126 1130 1131 1135 1139 1143 1144 1145
 1147 1150 1151 1152 1172]",[ 39  40  41  42  43  44  45  50  86 106 107 109 110 111 112 113],"['enies_lobby' 'post_enies_lobby' 'sabaody_archipelago'
 'whole_cake_island' 'egghead' 'elbaph']",['water_7' 'summit_war' 'whole_cake_island' 'final'],47,16,377,1172,04-01,[40],1
Katsuzo,Katsuzo,,Deceased,,,,,,,True,success,Successfully scraped character details,[960],[95],['wano_country'],['wano_country'],1,1,960,960,,[],0
Kawamatsu,Kawamatsu,Grand Line ( Ryugu Kingdom ; Fish-Man Island ),Alive,June 14th,F,F,,,41,True,success,Successfully scraped character details,"[ 920  921  924  926  935  936  939  940  943  948  949  950  952  953
  954  955  958  959  962  963  967  968  969  970  971  972  973  974
  975  976  977  978  979  982  984  985  986  987  988  990  991  992
  993  994  996 1000 1004 1007 1008 1009 1012 1015 1022 1023 1024 1025
 1028 1030 1043 1046 1047 1048 1049 1050 1051 1052 1054 1055 1056 1057
 1080 1151 1152]",[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 107 113],['wano_country' 'egghead' 'elbaph'],['wano_country' 'final'],73,17,920,1152,06-14,[94 98],2
Kaya,Kaya,East Blue ( Gecko Islands ),Alive,August 24th,F,F,,,19,True,success,Successfully scraped character details,"[  23   24   25   26   27   28   31   34   35   36   38   39   40   41
   78  134  440  623  808 1113 1161]",[  3   4   5   9  15  45  63  81 110],"['syrup_village' 'arlong_park' 'drum_island' 'post_enies_lobby'
 'fish_man_island' 'zou' 'egghead' 'elbaph']","['east_blue' 'arabasta' 'water_7' 'fish_man_island' 'whole_cake_island'
 'final']",21,9,23,1161,08-24,[5],1
Kazekage,Kazekage,Grand Line ( Wano Country ),Alive,February 28th,F,F,,,43,True,success,Successfully scraped character details,[ 931  932  933  945  958  990 1006 1007],[ 92  93  94  95  98 100],['wano_country'],['wano_country'],8,6,931,1007,02-28,[],0
Kazenbo,Kazenbo,Grand Line ( Onigashima ),Deceased,,,,,,,True,success,Successfully scraped character details,[1030 1032 1036 1038 1039 1040 1044],[102 103],['wano_country'],['wano_country'],7,2,1030,1044,,[],0
Kebi,Kebi,,Alive,,,,,,,True,success,Successfully scraped character details,[163 164 167 171 172 182 187 197 203 207 210 211 212],[18 19 20 21 22 23],['arabasta'],['arabasta'],13,6,163,212,,[],0
Kechatch,Kechatch,,Alive,,,,,,,True,success,Successfully scraped character details,[553],[57],['marineford'],['summit_war'],1,1,553,553,,[],0
Keith,Keith,,Alive,,,,,,,True,success,Successfully scraped character details,[809 810 909],[81 90],['zou' 'wano_country'],['whole_cake_island' 'wano_country'],3,2,809,909,,[81],1
Kelly_Funk,Kelly Funk,Grand Line (Mogaro Kingdom),Alive,December 9th,X,X,"57,000,000",57000000,36,True,success,Successfully scraped character details,[704 706 712 714 715 716 725 726 743 744 745 746 751 752],[71 72 73 75],['dressrosa'],['dressrosa'],14,4,704,752,12-09,[],0
Kiba,Kiba,,Alive,,,,,,,True,success,Successfully scraped character details,[1142 1144 1146 1147],[112 113],['elbaph'],['final'],4,2,1142,1147,,[],0
Kibagaeru,Kibagaeru,,Alive,,,,,,,True,success,Successfully scraped character details,[306],[33],['long_ring_long_land'],['water_7'],1,1,306,306,,[],0
Kibin,Kibin,,Alive,,,,"At least ★;(;100,000,000)",,,True,success,Successfully scraped character details,[594],[60],['post_war'],['summit_war'],1,1,594,594,,[],0
Kiev,Kiev,,Alive,,,,,,,True,success,Successfully scraped character details,"[325 326 327 329 330 335 342 350 365 366 367 375 377 378 380 381 382 383
 384 385 386 387 388 390 399 418 424 428 431 433 435 436 437 438 439 657]",[34 35 36 37 38 39 40 41 43 44 45 67],['water_7' 'enies_lobby' 'post_enies_lobby' 'punk_hazard'],['water_7' 'dressrosa'],36,12,325,657,,[],0
Kikipatsu,Kikipatsu,,Alive,,,,,,,True,success,Successfully scraped character details,[925],[92],['wano_country'],['wano_country'],1,1,925,925,,[],0
Kikunojo,Kikunojo,Grand Line ( Wano Country ),Alive,September 9th,XF,XF,,,22,True,success,Successfully scraped character details,"[ 913  914  915  916  917  918  919  920  921  922  924  925  931  933
  934  937  939  940  945  946  947  948  949  950  952  954  955  958
  959  962  963  964  967  968  969  970  971  972  973  974  975  976
  977  978  979  982  984  985  986  987  988  990  991  992  993  994
 1000 1004 1007 1008 1009 1012 1014 1015 1022 1030 1036 1041 1046 1047
 1048 1049 1050 1051 1052 1053 1056 1057 1153 1154 1157 1158]",[ 91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 113],['wano_country' 'elbaph'],['wano_country' 'final'],82,16,913,1158,09-09,[94 98],2
Kikyo,Kikyo,Calm Belt (Amazon Lily),Alive,July 27th,,,,,,True,success,Successfully scraped character details,[514 515 516 517 518 519 521 522 523 591],[53 54 60],['amazon_lily' 'post_war'],['summit_war'],10,3,514,591,07-27,[],0
Killer,Killer,South Blue ( Kutsukku Island ),Unknown,February 2nd,X,X,"200,000,000;162,000,000",200000000,27,True,success,Successfully scraped character details,"[ 498  500  501  502  503  504  505  506  565  581  594  664  677  692
  693  793  795  801  926  937  938  944  945  946  949  950  977  978
  980  981  982  983  987  996 1000 1001 1002 1003 1008 1009 1010 1011
 1022 1029 1031 1036 1046 1050 1052 1053 1055 1056 1071 1076 1079]","[ 51  52  58  59  60  67  68  70  79  80  92  93  94  97  98  99 100 101
 102 103 104 105 106 107]","['sabaody_archipelago' 'marineford' 'post_war' 'punk_hazard' 'dressrosa'
 'wano_country' 'egghead']",['summit_war' 'dressrosa' 'wano_country' 'final'],55,24,498,1079,02-02,[51],1
Kimel,Kimel,,Alive,,,,,,,True,success,Successfully scraped character details,[552],[57],['marineford'],['summit_war'],1,1,552,552,,[],0
Kin'emon,Kin'emon,Grand Line ( Wano Country ),Alive,January 29th,X,X,,,36,True,success,Successfully scraped character details,"[ 656  657  658  659  660  661  663  669  670  671  672  673  674  675
  676  677  678  679  680  682  683  685  690  692  693  694  696  697
  698  699  700  701  702  705  713  717  718  722  723  724  725  728
  729  730  731  734  735  736  740  745  746  754  755  756  758  760
  768  774  777  778  779  780  781  783  784  785  787  788  789  791
  796  797  799  800  801  802  803  804  806  807  815  816  817  818
  819  820  821  822  909  910  919  920  921  922  924  925  929  938
  939  941  942  943  945  946  950  951  952  954  955  958  959  960
  961  962  963  964  967  968  969  970  971  972  973  974  975  976
  977  978  979  981  982  986  987  988  990  991  992  993  994  996
 1000 1001 1004 1007 1008 1009 1012 1014 1015 1022 1027 1030 1036 1041
 1046 1047 1048 1049 1050 1051 1052 1053 1056 1057 1112 1114 1115 1116
 1161 1161 1162]","[ 66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 110]",['punk_hazard' 'dressrosa' 'zou' 'wano_country' 'egghead' 'elbaph'],['dressrosa' 'whole_cake_island' 'wano_country' 'final'],171,34,656,1162,01-29,[],0
Kinbo,Kinbo,,Alive,,,,,,,True,success,Successfully scraped character details,[917],[91],['wano_country'],['wano_country'],1,1,917,917,,[],0
Kinderella,Kinderella,,Alive,January 20th,,,,,,True,success,Successfully scraped character details,[ 261  262  635  823  906  907 1085],[ 28  64  82  90 107],['skypiea' 'fish_man_island' 'zou' 'levely' 'egghead'],['sky_island' 'fish_man_island' 'whole_cake_island' 'final'],7,5,261,1085,01-20,[],0
King,King,Grand Line,Alive,December 1st,S,S,"1,390,000,000",1390000000,47,True,success,Successfully scraped character details,"[ 920  925  930  951  954  969  970  973  979  981  984  985  986  988
  989  990  993  997  999 1000 1004 1005 1006 1015 1022 1023 1025 1027
 1030 1031 1032 1033 1035 1036 1049 1053 1077 1121]",[ 91  92  94  95  96  97  98  99 100 101 102 103 104 107 110],['wano_country' 'egghead'],['wano_country' 'final'],38,15,920,1121,12-01,[102],1
Kinga,Kinga,,Alive,,,,,,,True,success,Successfully scraped character details,[570 965],[58 96],['marineford' 'wano_country'],['summit_war' 'wano_country'],2,2,570,965,,[],0
Kingbaum,Kingbaum,Grand Line ( Totto Land ),Unknown,July 13th,,,,,,True,success,Successfully scraped character details,[836 837 838 841 842 843 844 845 846 855 856 857 873 874 875],[83 84 85 87],['whole_cake_island'],['whole_cake_island'],15,4,836,875,07-13,[],0
Kingdew,Kingdew,Grand Line,Alive,November 13th,,,,,,True,success,Successfully scraped character details,[562 566 571 572 574 576 578 963 964],[57 58 59 95],['marineford' 'wano_country'],['summit_war' 'wano_country'],9,4,562,964,11-13,[57],1
Kinoko,Kinoko,,Alive,,,,"At least;100,000,000",100000000,,True,success,Successfully scraped character details,[536 580],[55 59],['impel_down' 'marineford'],['summit_war'],2,2,536,580,,[],0
Kirinkodanuki,Kirinkodanuki,,Alive,,,,,,,True,success,Successfully scraped character details,[22 47 48],[3 6],['syrup_village' 'baratie'],['east_blue'],3,2,22,48,,[],0
Kirintauros,Kirintauros,,Alive,,,,,,,True,success,Successfully scraped character details,[658],[67],['punk_hazard'],['dressrosa'],1,1,658,658,,[],0
Kisegawa,Kisegawa,,Alive,,,,,,,True,success,Successfully scraped character details,[929 993],[92 98],['wano_country'],['wano_country'],2,2,929,993,,[],0
Kitton,Kitton,,Alive,,,,,,,True,success,Successfully scraped character details,[523 592 594 596 819],[54 60 61 82],['amazon_lily' 'post_war' 'zou'],['summit_war' 'whole_cake_island'],5,4,523,819,,[],0
Koala,Koala,,Alive,October 25th,F,F,Unknown,,23,True,success,Successfully scraped character details,"[ 622  623  731  735  743  744  745  746  747  760  768  779  785  786
  792  794  803  818  904  905  922  956 1021 1058 1060 1067 1082 1083
 1084 1100 1109 1115 1125 1167]","[ 63  73  74  75  76  77  78  79  80  82  90  92  95 101 105 106 107 108
 109 110 111]","['fish_man_island' 'dressrosa' 'zou' 'levely' 'wano_country' 'egghead'
 'elbaph']",['fish_man_island' 'dressrosa' 'whole_cake_island' 'wano_country' 'final'],34,21,622,1167,10-25,[75],1
Koala_Mercenaries,Koala Mercenaries,,Alive,,,,,,,True,success,Successfully scraped character details,[169],[19],['arabasta'],['arabasta'],1,1,169,169,,[],0
Kobe,Kobe,,Alive,,,,,,,True,success,Successfully scraped character details,[929 993],[92 98],['wano_country'],['wano_country'],2,2,929,993,,[],0
Koby,Koby,East Blue ( Satsuruzo Kingdom ),Alive,May 13th,F,F,"★★★★★;(;500,000,000)",,18,True,success,Successfully scraped character details,"[   2    3    4    5    6    7   83   84   85   87   88   89   90   91
   92   93   95   97   98   99  101  106  108  109  110  112  114  115
  116  118  119  172  431  432  433  438  439  550  551  553  556  557
  558  565  569  579  580  594  653  903  956  990  991 1059 1065 1080
 1081 1087 1088 1093 1100 1117 1121 1122]","[  1  10  11  12  13  14  19  45  56  57  58  59  60  66  90  95  98 105
 107 108 110 111]","['romance_dawn' 'arlong_park' 'loguetown' 'reverse_mountain' 'whisky_peak'
 'little_garden' 'arabasta' 'post_enies_lobby' 'marineford' 'post_war'
 'fish_man_island' 'levely' 'wano_country' 'egghead']","['east_blue' 'arabasta' 'water_7' 'summit_war' 'fish_man_island'
 'whole_cake_island' 'wano_country' 'final']",64,22,2,1122,05-13,[ 45 107],2
Koda,Koda,,Alive,,,,,,,True,success,Successfully scraped character details,[285 286 302],[30 31 32],['skypiea'],['sky_island'],3,3,285,302,,[],0
Koito,Koito,,Alive,,,,,,,True,success,Successfully scraped character details,[930],[92],['wano_country'],['wano_country'],1,1,930,930,,[],0
Koiwa,Koiwa,,Unknown,,,,,,,True,success,Successfully scraped character details,[960 961],[95],['wano_country'],['wano_country'],2,1,960,961,,[],0
Kojuro,Kojuro,,Alive,,,,,,,True,success,Successfully scraped character details,[ 926  938  939  942  951  955  975  978  987  988  990 1006],[ 92  93  94  95  97  98 100],['wano_country'],['wano_country'],12,7,926,1006,,[],0
Kokoro,Kokoro,Grand Line ( Ryugu Kingdom ; Fish-Man Island ),Alive,October 5th,S,S,,,72,True,success,Successfully scraped character details,"[322 323 335 338 339 341 350 352 353 354 355 356 357 358 362 363 364 365
 366 367 371 374 375 376 378 380 381 384 388 399 400 409 413 414 418 420
 421 422 423 424 425 426 428 429 430 431 432 433 435 436 437 439 486 596
 616 653 816 967]",[34 35 36 37 38 39 40 41 42 43 44 45 50 61 63 66 81 96],"['water_7' 'enies_lobby' 'post_enies_lobby' 'thriller_bark' 'post_war'
 'fish_man_island' 'zou' 'wano_country']","['water_7' 'thriller_bark' 'summit_war' 'fish_man_island'
 'whole_cake_island' 'wano_country']",58,18,322,967,10-05,[38],1
Komachiyo,Komachiyo,,Alive,,,,,,,True,success,Successfully scraped character details,"[ 910  911  912  913  914  915  917  918  919  920  921  922  924  925
  934  955  959  995  996  997  999 1004 1005 1009 1011 1012 1013 1030
 1041 1050 1051 1052 1053 1129 1131 1132 1136 1148]",[ 90  91  92  93  95  99 100 102 103 104 111 112 113],['wano_country' 'elbaph'],['wano_country' 'final'],38,13,910,1148,,[],0
Komane,Komane,,Unknown,,,,,,,True,success,Successfully scraped character details,[ 903 1060 1086],[ 90 105 107],['levely' 'egghead'],['whole_cake_island' 'final'],3,3,903,1086,,[],0
Konbu,Konbu,,Alive,,,,,,,True,success,Successfully scraped character details,"[657 658 660 661 663 665 667 668 673 674 675 685 686 688 689 691 692 693
 695 696 697 793 797 834]",[67 68 69 70 79 80 83],['punk_hazard' 'dressrosa' 'whole_cake_island'],['dressrosa' 'whole_cake_island'],24,7,657,834,,[],0
Kong,Kong,,Alive,May 9th,,,,,,True,success,Successfully scraped character details,[ 594 1096 1157],[ 60 108],['post_war' 'egghead' 'elbaph'],['summit_war' 'final'],3,2,594,1157,05-09,[],0
Kop,Kop,,Alive,,,,,,,True,success,Successfully scraped character details,"[325 326 327 329 330 335 342 350 365 366 378 380 381 383 384 385 386 387
 388 414 418 433 435]",[34 35 36 37 38 40 43 45],['water_7' 'enies_lobby' 'post_enies_lobby'],['water_7'],23,8,325,435,,[],0
Koshi_Falcon,Koshi Falcon,,Alive,,,,,,,True,success,Successfully scraped character details,[959 975],[95 97],['wano_country'],['wano_country'],2,2,959,975,,[],0
Kotatsu,Kotatsu,,Alive,,,,,,,True,success,Successfully scraped character details,[552 999],[57 99],['marineford' 'wano_country'],['summit_war' 'wano_country'],2,2,552,999,,[],0
Koushirou,Koushirou,East Blue,Alive,May 4th,S,S,,,51,True,success,Successfully scraped character details,[   5  194  195  440  617  807 1033 1094 1115],[  1  21  45  63  81 102 108 110],"['romance_dawn' 'arabasta' 'post_enies_lobby' 'fish_man_island' 'zou'
 'wano_country' 'egghead']","['east_blue' 'arabasta' 'water_7' 'fish_man_island' 'whole_cake_island'
 'wano_country' 'final']",9,8,5,1115,05-04,[],0
Kouzuki_Hiyori,Kouzuki Hiyori,Grand Line ( Moby Dick ),Alive,December 23rd,XF,XF,,,26,True,success,Successfully scraped character details,"[ 909  920  924  925  927  928  929  932  933  935  937  938  939  940
  941  942  943  944  945  950  952  953  954  955  965  966  967  968
  969  970  971  972  973  974  992 1004 1026 1032 1036 1040 1041 1044
 1047 1048 1049 1050 1051 1052 1053 1055 1056 1057 1080 1115 1161]",[ 90  91  92  93  94  95  96  98  99 102 103 104 105 107 110],['wano_country' 'egghead' 'elbaph'],['wano_country' 'final'],55,15,909,1161,12-23,[ 92  93 104],3
Kouzuki_Momonosuke,Kouzuki Momonosuke,Grand Line ( Moby Dick ),Alive,October 7th,X,X,,,28,True,success,Successfully scraped character details,"[ 684  685  688  689  690  691  692  693  694  696  697  698  699  700
  701  705  711  714  717  718  722  723  724  725  729  730  795  807
  810  811  812  816  817  818  819  820  821  822  890  919  920  921
  922  924  925  928  931  933  934  937  939  941  942  945  947  949
  950  954  955  958  959  965  966  967  968  969  970  971  972  973
  974  975  976  979  981  982  983  984  985  986  988  989  992  993
  994  996  997  998  999 1000 1003 1005 1006 1007 1008 1012 1014 1015
 1017 1020 1021 1023 1025 1026 1027 1028 1030 1032 1033 1034 1036 1039
 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1050 1051 1052 1053
 1054 1055 1056 1057 1067 1089 1103 1110 1115 1116 1161 1161 1162]","[ 69  70  71  72  73  79  81  82  89  91  92  93  94  95  96  97  98  99
 100 101 102 103 104 105 106 108 109 110]","['punk_hazard' 'dressrosa' 'zou' 'whole_cake_island' 'wano_country'
 'egghead' 'elbaph']",['dressrosa' 'whole_cake_island' 'wano_country' 'final'],139,28,684,1162,10-07,[ 69  73  81  94 102 104],6
Kouzuki_Oden,Kouzuki Oden,Grand Line ( Wano Country ),Deceased,February 22nd,F,F,Unknown,,,True,success,Successfully scraped character details,"[ 920  942  958  959  960  961  962  963  964  965  966  967  968  969
  970  971  972  973  974  986  987  992  993 1001 1007 1008 1020 1022
 1041 1042 1044 1048 1051 1055 1057 1099]",[ 91  93  95  96  98  99 100 101 103 104 105 108],['wano_country' 'egghead'],['wano_country' 'final'],36,12,920,1099,02-22,[96],1
Kouzuki_Toki,Kouzuki Toki,,Deceased,January 19th,X,X,,,,True,success,Successfully scraped character details,"[ 919  920  964  965  966  967  968  969  970  971  972  973  974  986
  992 1008 1026 1047 1048 1055]",[ 91  95  96  98 100 102 104],['wano_country'],['wano_country'],20,7,919,1055,01-19,[],0
Koza,Koza,Grand Line (Arabasta Kingdom),Alive,May 26th,X,X,,,22,True,success,Successfully scraped character details,"[ 163  164  167  171  172  179  181  182  187  196  197  198  205  207
  210  211  212  216  217  337  338  339  340  344  638  823 1116 1118]",[ 18  19  20  21  22  23  24  36  65  82 110],['arabasta' 'water_7' 'fish_man_island' 'zou' 'egghead'],['arabasta' 'water_7' 'fish_man_island' 'whole_cake_island' 'final'],28,11,163,1118,05-26,[19 20],2
Krieg,Krieg,East Blue,Alive,September 19th,XF,XF,"17,000,000",17000000,44,True,success,Successfully scraped character details,"[  44   45   46   47   48   49   50   51   52   53   54   55   56   59
   60   61   62   63   64   65   66   67   96 1117]",[  5   6   7   8  11 110],['baratie' 'loguetown' 'egghead'],['east_blue' 'final'],24,6,44,1117,09-19,[8],1
Kuina,Kuina,East Blue (Shimotsuki Village),Deceased,September 17th,S,S,,,,True,success,Successfully scraped character details,[   5   51  100  589 1033 1094],[  1   6  12  60 102 108],['romance_dawn' 'baratie' 'loguetown' 'post_war' 'wano_country' 'egghead'],['east_blue' 'summit_war' 'wano_country' 'final'],6,6,5,1094,09-17,[],0
Kujaku,Kujaku,North Blue,Alive,September 18th,X,X,"★★★★★ (;500,000,000)",,26,True,success,Successfully scraped character details,[ 966  968 1061 1080 1081 1087 1088 1117],[ 96 105 107 110],['wano_country' 'egghead'],['wano_country' 'final'],8,4,966,1117,09-18,[107],1
Kukai,Kukai,Wano Country,Alive,,,,,,,True,success,Successfully scraped character details,[552],[57],['marineford'],['summit_war'],1,1,552,552,,[],0
Kumadori,Kumadori,South Blue,Alive,February 20th,XF,XF,,,36,True,success,Successfully scraped character details,"[ 375  377  378  379  382  385  389  390  391  398  399  400  402  403
  404  405  406  407  408  409  493  495  496  497  502  506  508  512
  514  515  517  518  519  522  525 1083 1085]",[ 39  40  41  42  51  52  53  54 107],['enies_lobby' 'sabaody_archipelago' 'amazon_lily' 'impel_down' 'egghead'],['water_7' 'summit_war' 'final'],37,9,375,1085,02-20,[42],1
Kumagoro,Kumagoro,,Alive,,,,,,,True,success,Successfully scraped character details,[ 929  993 1037],[ 92  98 103],['wano_country'],['wano_country'],3,3,929,1037,,[],0
Kumashi,Kumashi,,Deceased,September 4th,,,,,,True,success,Successfully scraped character details,[449 451 454 455 456 457 458 460 461 462 464 465 658 840],[46 47 48 67 84],['thriller_bark' 'punk_hazard' 'whole_cake_island'],['thriller_bark' 'dressrosa' 'whole_cake_island'],14,5,449,840,09-04,[47],1
Kuni,Kuni,,Alive,,,,,,,True,success,Successfully scraped character details,[926 927 945],[92 94],['wano_country'],['wano_country'],3,2,926,945,,[],0
